"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
121699,4,2,9,1,1.027,-0.233,1.052,-1.989,-0.52,-0.51,1.643,-0.763,1.869,0.67,-1.125,0.057,0.423,-0.042,0.522,-1.108,-3.093,0.889,-0.404,0.858,0.088,-0.263,1.709,-0.547,-1.718,-1.794,-1.35,-0.399,-1.358,0.576,1.129,0.511,-0.212,1.121,-0.565,-1.794,0.598,-1.695,1.117,1.139,0.547,-0.822,-1.225,-0.55,-1.176,0.276,0.263,1.842,-0.259,-0.376
955042,1,1,4,1,0.527,-0.261,0.998,0.302,-1.157,-1.757,-0.389,-0.351,-0.817,0.264,-1.411,0.032,0.131,-2.939,0.729,0.456,0.352,2.024,0.237,-0.709,1.68,0.508,-1.271,0.354,0.364,-1.009,-0.864,0.659,1.769,-0.665,-1.437,-0.666,-0.225,0.234,1.551,1.183,0.665,0.488,-2.383,0.441,0.284,1.382,-1.871,-1.56,0.325,-0.944,0.429,0.731,-0.439,-0.38
52130,2,3,9,1,0.143,1.358,1.137,0.503,-0.826,-1.119,-1.155,-0.623,-1.291,-0.015,-0.205,2.37,0.425,-1.64,0.749,3.106,2.795,-0.069,1.49,0.543,0.021,0.034,-0.329,0.924,0.596,2.077,-1.046,-0.994,-0.348,1.658,-0.87,1.524,-0.023,-1.289,1.003,0.238,-1.584,-0.203,1.193,1.727,0.238,-0.292,0.047,0.28,-1.053,0.5,-0.166,-0.752,2.193,-0.172
915446,3,1,1,7,0.149,1.223,-0.729,1.149,0.175,-1.056,-0.671,0.599,-0.198,-0.135,-1.592,-0.853,0.452,-0.501,1.404,0.24,1.68,1.331,-1.755,0.825,2.445,-0.005,-0.18,-0.369,0.029,-1.768,-0.178,-0.135,0.829,-1.073,-0.426,-0.236,0.051,0.701,-1.646,-0.33,-1.935,-1.315,-0.439,0.457,0.339,-1.098,-0.142,-0.563,-1.061,-0.542,-0.72,0.109,0.609,1.134
111978,5,5,8,6,0.224,-0.606,-0.875,0.75,-0.291,0.263,1.304,-1.315,-1.657,-1.141,-0.492,-1.44,0.034,-0.587,-0.87,-1.238,0.463,0.011,0.761,0.268,-1.028,1.281,0.722,-0.172,0.607,1.536,-0.023,0.31,-0.232,-1.912,-1.25,0.762,-0.237,-0.299,0.862,0.696,-1.731,-0.12,-0.745,0.153,1.014,0.913,-0.472,0.383,-0.251,-0.479,1.036,-1.077,0.719,0.01
741159,3,4,10,2,0.013,0.571,-0.557,-0.746,0.342,1.633,-0.12,-1.509,0.88,-1.388,-0.249,2.135,0.217,0.628,-0.053,-0.883,-0.825,0.439,0.225,-0.181,0.725,0.154,1.915,0.698,-0.782,0.952,1.001,0.297,1.087,0.719,-0.378,-0.348,-0.618,0.379,0.891,-0.15,-0.146,1.73,-1.188,0.011,-0.64,-0.066,1.68,2.361,0.711,-0.914,0.662,1.019,-1.27,1.081
111228,4,4,10,6,-0.52,1.648,1.19,-0.254,-0.091,0.55,-0.284,0.215,-1.482,0.315,-1.237,0.432,-0.348,1.01,0.573,-0.244,0.036,0.113,-0.666,1.533,0.547,0.719,-0.374,-1.052,0.447,1.07,-0.783,2.692,0.919,0.679,0.472,0.522,-1.536,1.214,0.321,3.26,-0.215,-0.597,-0.977,0.163,0.551,0.701,0.582,1.778,-0.717,0.896,0.552,-0.866,-0.827,-1.409
562295,4,2,3,2,1.704,0.36,0.248,-0.777,1.024,0.011,1.52,0.912,-0.261,-1.649,0.717,1.258,1.001,-0.775,-0.142,-0.782,0.684,0.078,-0.621,1.409,-0.697,-0.984,-1.214,-1.091,1.082,-1.481,-0.332,0.751,-0.36,0.018,-0.853,-0.395,1.899,0.055,-0.114,-1.268,0.334,1.203,0.519,0.824,1.403,-0.955,0.931,0.82,-0.945,0.116,-0.473,-0.19,1.098,0.336
129597,4,3,10,7,-0.571,0.554,1.486,-1.026,-1.246,-0.764,-1.126,0.525,-0.678,-1.465,-0.492,0.359,0.457,-2.014,0.944,0.874,-0.824,-1.684,0.429,-0.631,0.089,-0.327,-0.661,0.196,-1.015,1.494,1.705,-0.713,0.59,-0.543,0.337,-0.474,-1.651,0.485,0.056,1.169,0.947,-2.511,-1.404,0.065,-0.431,0.287,-2.339,-0.454,-0.981,-0.004,-0.874,0.362,0.467,1.361
800235,3,3,6,3,-1.484,-0.693,-0.116,0.811,-0.402,-0.697,-0.86,1.1,-0.701,-0.486,1.977,0.963,0.473,-0.191,1.003,0.969,1.317,1.02,0.246,0.153,-1.368,1.075,0.058,0.646,-1.223,-0.822,0.395,0.901,0.821,-0.695,0.003,-0.459,0.531,-0.773,1.137,-0.394,1.1,0.299,-0.286,2.266,0.555,0.054,-1.505,2.575,-1.202,0.083,1.148,-0.218,1.074,-0.686
631930,4,3,1,6,-0.067,-0.474,0.463,1.72,-1.984,0.115,-0.298,2.416,0.095,-1.216,0.415,-2.238,-0.614,0.89,0.152,0.362,-0.423,2.773,1.344,0.252,1.075,-1.566,0.089,1.04,-0.203,-0.415,1.718,-0.106,-0.49,-2.172,0.915,-1.418,0.473,0.193,-0.64,0.722,0.688,0.781,-0.36,-0.49,-0.603,0.701,-1.446,-1.811,0.768,-0.886,0.009,0.005,0.513,-0.744
942595,5,5,2,5,0.694,0.406,-0.08,0.97,-0.826,0.037,-0.599,-1.792,1.137,-1.444,-0.248,0.905,-0.284,0.11,1.385,-0.148,-0.834,-0.686,-0.306,0.572,0.184,0.878,0.04,-0.895,0.101,0.363,-0.96,0.114,0.537,-0.802,0.393,-0.023,1.517,1.102,-2.496,1.516,-0.189,-1.779,0.188,-0.189,-0.396,1.086,-1.062,-0.217,0.011,0.065,0.103,-1.092,-0.836,-0.781
397007,2,3,4,4,-0.668,0.837,-0.685,-0.029,-0.485,1.207,0.206,0.691,1.27,0.172,1.405,0.943,0.85,-1.868,1.057,-0.785,-0.086,1.836,-1.794,0.046,0.295,0.312,-0.331,0.602,1.276,-1.371,0.404,-1.09,-2.024,-0.068,-0.352,1.428,-1.056,0.706,-1.277,-1.276,-0.59,-0.93,0.64,1.23,2.06,0.611,0.054,0.578,1.645,0.322,-0.622,0.603,-2.925,-0.03
237021,4,3,8,6,-0.971,1.17,2.109,-0.751,-0.449,0.625,-0.627,-0.25,-0.328,-0.656,0.94,0.751,-0.315,-0.692,1.63,-0.223,1.393,-1.506,0.949,1.656,1,0.239,0.534,1.21,-0.499,-1.726,0.64,1.049,0.049,0.817,0.028,-1.339,-1.337,-0.216,-0.202,-0.65,0.96,-0.409,-1.663,1.362,0.761,0.56,0.234,-0.751,-0.148,-1.677,-1.134,-1.291,0.732,0.573
798129,5,4,4,1,-0.735,1.992,-0.144,-1.392,-1.56,-0.607,-0.683,-1.216,-0.299,1.583,0.09,-0.6,-0.023,-0.891,-1.095,0.659,0.975,-0.866,1.197,1.543,-0.822,1.104,-1.652,0.7,0.135,0.359,-0.831,-0.778,0.295,-0.626,-2.515,-0.688,-0.361,-0.002,0.907,-0.108,0.821,-0.486,0.333,1.314,0.493,1.73,-0.119,-0.238,-0.289,-1.518,-0.696,-0.552,-1.092,0.59
374665,5,4,7,4,-0.782,0.196,-1.061,-1.437,1.351,-1.868,-1.24,1.157,-0.235,-0.206,-0.028,-1.733,0.004,-1.29,-0.105,-0.143,0.369,1.041,0.058,-1.14,0.655,-0.925,0.732,0.789,1.273,1.681,-0.561,0.505,1.259,-0.052,1.954,-0.39,0.369,-0.326,1.08,-0.961,-1.163,-0.019,0.118,-0.249,0.058,0.93,-0.328,-0.389,-1.007,1.214,-0.153,-0.475,1.089,0.102
162007,1,1,7,7,0.808,0.362,-1.212,-0.837,-0.104,-0.7,2.05,-0.682,-1.271,0.203,0.505,-1.377,0.599,1.416,1.167,1.136,-1.181,-0.087,0.474,1.047,-0.031,0.139,-0.313,1.09,0.056,-0.144,-1.73,0.288,0.874,0.512,-0.72,0.214,-0.151,-0.319,0.654,1.152,-1.014,-0.779,-0.235,0.441,-1.56,-0.165,-0.73,-0.526,-1.428,-2.728,-0.007,-0.674,0.061,-1.45
266206,4,3,1,1,1.966,1.292,-0.512,0.184,-0.414,0.686,-0.183,0.071,-0.142,0.286,-0.651,-0.746,-1.096,0.511,1.325,0.578,-0.535,-0.623,1.427,0.923,1.198,0.363,-0.584,0.018,0.029,0.172,-0.44,0.171,0.779,-0.722,0.515,-0.252,0.157,0.288,-0.61,-1.437,-0.073,-0.163,0.134,-0.288,0.718,1.256,0.371,0.33,0.682,-0.864,0.256,0.917,-1.258,1.412
994584,5,4,1,1,0.561,0.274,0.482,-0.103,0.734,-0.813,-1.167,-0.203,-0.158,-0.212,1.392,1.017,-0.168,1.17,-1.366,0.484,-0.058,0.399,0.88,-0.452,1.066,-0.413,2.456,-0.45,-1.969,-2.397,0.807,-1.096,1.097,-1.189,-0.095,0.591,1.228,0.492,-0.366,0.045,-1.645,-0.986,0.482,-0.106,0.723,-0.801,-2.464,-0.322,-0.023,1.73,-1.354,-2.397,0.99,0.032
513135,4,3,3,3,-0.079,-0.258,0.363,0.087,-0.559,1.127,-0.835,-0.692,-1.694,-1.216,1.218,0.426,0.553,-0.305,0.895,1.161,0.946,-0.219,0.813,-0.159,0.493,-1.475,0.945,1.244,0.294,0.472,-1.071,-1.715,-0.076,0.44,0.388,0.219,0.555,-0.984,-1.035,-0.756,-0.213,-0.129,1.626,-0.199,1.154,1.245,-1.583,1.241,-0.118,-0.109,-0.408,-0.058,-1.33,0.341
231842,5,3,7,2,-1.674,0.598,-1.04,0.221,1.131,0.511,0.999,0.92,1.236,0.215,0.454,-1.494,1.449,0.675,-0.323,-0.446,-0.028,-0.928,-0.438,2.028,0.206,0.131,-0.84,0.183,0.181,-0.33,-0.177,0.626,0.74,0.323,-0.002,-0.114,-1.843,-0.296,-0.513,-1.983,-0.157,0.394,-0.108,-0.262,1.204,-2.17,-1.781,0.307,-0.811,-0.468,-0.537,1.712,0.417,0.889
340263,3,2,8,5,1.875,0.655,0.174,0.354,-0.392,0.007,-0.554,-0.254,0.796,0.326,0.663,2.421,-0.921,0.252,1.276,0.142,1.003,-0.003,0.232,0.522,-0.748,-1.077,-2.222,-0.207,0.817,-0.525,-1.786,-1.434,-0.621,-1.106,-0.524,0.157,1.05,-1.39,0.027,0.895,-0.571,0.272,0.256,-0.864,-0.727,-0.906,0.826,0.491,-1.509,-0.29,1.353,0.309,1.605,-1.004
672214,3,3,1,5,2.52,-1.094,-0.897,-1.094,0.074,-1.299,1.072,0,-0.975,0.227,1.033,-0.547,0.657,-1.868,0.61,-0.198,0.396,1.689,-2.076,0.855,1.371,0.522,-1.292,0.425,0.563,0.763,-0.519,0.86,0.436,-0.253,-1.058,0.69,1.302,-1.366,0.901,-1.31,-0.317,2.394,-1.638,-0.087,-0.887,0.357,-0.275,0.722,-0.609,-1.928,1.063,-1.82,-0.902,0.827
640097,1,1,8,1,-1.823,0.174,1.971,1.313,-0.388,-1.208,-1.083,0.617,-1.079,0.123,0.167,0.568,0.155,-0.199,-1.294,0.987,-0.902,-0.68,-1.311,0.541,-0.593,-2.255,0.507,1.372,0.571,1.862,0.708,1.049,-0.707,0.576,-0.353,0.203,-0.989,1.198,-2.107,-0.747,0.236,-1.978,-0.859,-1.008,1.208,0.12,0.068,-0.681,1.942,-0.241,-0.982,-0.602,-0.371,2.404
604530,3,3,6,4,-0.476,-1.122,-0.841,1.648,1.84,1.005,0.429,-1.533,-1.265,0.248,1.575,1.087,-0.137,1.702,0.595,1.986,0.641,-1.229,-1.592,-1.472,-0.663,1.078,-0.184,-0.255,0.824,2.272,-0.088,0.514,-0.432,-0.388,-1.37,-1.121,-1.49,0.022,0.74,-1.178,2.333,-2.375,-0.033,0.223,-0.547,0.496,-0.479,-1.579,0.616,-1.831,0.31,1.027,-1.093,-0.732
367011,4,4,2,1,0.813,0.582,-0.255,-0.744,0.604,-0.286,1.548,-0.192,-0.189,1.875,0.556,1.843,-0.537,0.433,-0.86,-1.073,-0.525,0.223,1.172,0.326,-0.281,-1.002,1.859,0.85,-0.094,-0.023,1.029,2.473,-0.902,2.265,-0.976,1.054,-0.563,-0.201,0.99,0.783,-0.573,1.974,-0.535,-0.054,-1.229,-0.761,-0.794,0.161,1.936,-0.373,-0.602,0.009,-1.75,-0.224
785148,4,2,3,4,0.407,-0.666,0.075,-0.53,0.227,-0.076,-0.885,0.032,-0.016,-0.707,0.355,-1.317,0.065,0.121,2.169,-1.872,0.478,-0.539,-0.967,-0.42,1.096,0.085,-1.675,0.942,0.445,0.747,-0.185,0.421,-0.668,-0.214,0.05,0.747,-0.667,-1.049,-0.148,0.254,-0.245,-1.529,-0.327,-1.366,-0.478,-0.448,-1.007,0.887,-0.565,0.197,0.42,-1.191,0.601,0.885
832902,4,3,10,1,-0.272,-0.629,1.317,0.115,0.995,0.836,0.108,0.486,0.42,-1.238,0.028,0.808,0.153,-1.166,0.862,-1.019,-0.371,1.824,1.123,-0.188,-0.487,0.326,0.085,-0.897,-0.816,0.071,0.163,-0.546,-2.261,0.658,-0.571,-0.725,-1.2,1.825,0.213,-1.857,0.577,0.666,0.609,1.004,1.086,-0.237,-0.838,-1.084,0.477,0.496,1.439,1.741,0.27,2.009
433870,5,5,10,3,-0.879,1.171,0.559,-0.249,-0.565,-3.04,0.11,-1.192,-1.001,-1.36,0.438,2.472,0.563,-0.555,-0.371,-1.383,-0.552,1.087,0.897,0.866,0.535,-1.229,-1.072,-2.123,-0.744,0.07,-0.658,-0.424,-0.744,-0.708,-1.029,0.305,-0.461,0.741,0.613,0.701,0.273,0.029,-1.231,0.754,-0.952,1.458,-0.258,0.467,-0.592,1.238,0.118,-0.503,1.054,0.732
243579,2,3,5,4,0.298,-0.325,1.038,-1.058,-0.284,0.897,-0.315,-0.384,0.917,-1.361,1.554,0.185,-0.923,1.588,-0.787,0.95,1.053,1.021,0.437,0.4,-0.619,-0.103,1.653,0.154,-2.024,-1.11,0.193,-0.867,0.973,0.096,0.596,-1.585,0.014,0.893,-2.099,0.282,-0.103,-0.386,-0.116,-0.802,-1.69,1.504,0.138,0.107,-1.531,-1.297,-0.195,-0.354,-0.486,-1.076
18566,4,4,6,6,-1.081,-0.81,-0.882,0.319,-2.014,-1.057,-0.768,-0.673,2.476,-0.412,1.056,-0.1,0.19,-0.148,0.142,-0.084,0.676,-1.894,-1.184,1.077,0.394,-0.27,0.241,0.511,1.599,-1.348,0.632,1.041,1.714,-0.17,-0.94,-0.369,-1.616,0.11,0.7,-0.126,-0.256,-0.717,-0.849,-0.284,0.138,0.465,1.302,1.517,-0.666,0.168,1.078,-1.166,-1.407,-0.952
116240,3,2,9,3,1.61,-0.946,-0.086,0.079,0.445,0.036,0.152,-0.853,-0.801,0.039,-0.982,0.39,-0.541,0.783,0.114,-0.319,1.02,-0.632,0.392,-0.42,-0.217,-1.043,-0.354,1.169,-0.144,-1.021,1.315,1.709,1.623,-0.135,-0.665,-0.756,-1.481,-2.395,0.293,0.175,0.07,-1.281,0.741,0.182,0.634,-1.713,0.648,1.905,-0.438,0.892,-0.387,1.032,-1.021,0.266
290262,5,5,3,6,-0.99,-0.794,-0.666,-1.708,-0.213,1.223,1.739,0.802,1.208,0.23,-1.507,1.483,0.104,0.72,0.316,-0.411,1.44,0.545,-2.131,1.197,1.116,1.259,-0.51,-0.795,-0.058,-0.813,-0.32,-0.121,-0.757,0.468,-0.037,0.208,-2.766,0.443,-0.41,2.728,-1.134,0.623,1.071,0.2,-0.617,1.888,-2.423,1.319,-1.1,0.193,0.309,-0.154,0.153,1.041
553454,1,2,6,5,-0.252,-0.529,-1.527,0.293,-2.204,0.787,-0.03,-0.421,1.838,-1.88,-0.098,-1.704,-1.287,-0.461,0.678,0.556,-0.983,-0.384,0.527,-0.787,-0.055,-2.297,-0.082,2.896,0.162,1.065,0.91,0.164,-0.616,-0.373,0.509,-0.022,0.601,-0.795,0.339,0.72,0.439,1.141,-0.911,0.879,-0.541,-1.586,-0.453,-0.086,0.899,0.746,-0.197,-0.306,-0.306,1.559
830281,4,2,9,2,0.073,1.192,1.017,0.912,0.646,0.246,-0.024,-0.134,2.502,0.519,-0.48,1.159,0.687,0.976,0.24,1.155,-1.359,0.297,0.035,0.284,-0.121,-0.071,1.433,0.42,0.645,-2.988,2.274,-0.73,0.754,0.186,0.498,-0.039,0.442,-0.529,0.386,-0.295,1.852,-2.237,0.354,-0.068,-0.299,0.15,-0.423,0.045,-0.231,1.452,-1.29,-1.718,-0.145,0.239
451105,2,4,8,4,-0.945,1.692,0.023,-1.659,0.069,-0.945,-0.033,1.994,-1.447,0.318,-1.294,1.348,-0.582,-0.826,-0.472,1.312,0.141,2.01,-0.956,-2.113,1.652,-1.494,-0.857,-1.65,-0.794,0.11,1.869,0.329,0.101,-0.631,-0.794,-0.435,-0.253,0.134,-1.298,1.684,-0.289,0.606,0.798,1.412,-0.016,1.401,0.667,-0.54,-0.433,-1.148,0.423,-0.932,0.423,-0.589
496171,5,4,3,1,2.055,0.178,0.746,1.207,-0.682,-1.673,-0.539,1.177,0.624,-1.277,1.342,-0.441,0.925,0.964,1.171,-1.073,-1.678,0.806,-0.673,-1.275,1.209,-0.939,-0.678,-0.364,1.094,0.872,2.141,-0.811,-1.186,-1.015,-1.127,-1.475,0.212,0.26,0.294,1.846,-0.763,0.854,-0.198,0.498,0.526,-0.334,0.685,1.399,0.393,0.964,-1.112,-0.122,2.225,-0.783
63641,1,1,8,2,-0.768,0.937,-0.179,-0.967,0.548,0.727,-0.565,-0.817,-0.034,0.161,1.702,-0.228,1.242,0.53,1.872,-0.617,-0.259,-0.509,-0.223,1.565,-1.722,0.35,1.215,2.28,1.634,0.286,0.659,-0.368,-0.697,-2.035,0.167,0.374,0.208,-0.105,-1.336,0.138,1.184,-0.113,-0.856,-0.128,0.022,0,0.609,1.739,0.513,0.549,-0.004,-1.295,0.586,-1.422
744055,1,1,1,5,-1.328,2.021,-0.038,1.144,-0.149,-1.079,-0.316,0.6,0.163,-1.403,1.372,-0.305,0.345,0.688,0.31,0.611,-0.616,0.791,-0.224,-0.284,-0.563,-0.161,1.401,1.206,1.105,1.166,-0.266,0.382,0.937,0.167,-0.858,0.123,-0.543,0.339,-0.869,0.055,1.967,0.864,-0.266,0.167,0.796,0.448,0.299,1.046,-0.153,0.842,-0.406,0.078,-0.376,-0.121
867892,2,1,2,7,0.298,-0.902,0.119,-1.142,1.385,0.19,0.386,-1.212,1.101,-0.989,0.008,-2.207,-0.137,-0.19,-0.432,0.795,0.447,1.349,0.543,0.286,0.92,-0.235,1.293,1.247,0.423,1.008,1.574,-1.327,-0.468,0.099,-0.275,0.194,0.854,-1.294,0.566,-0.764,0.859,-1.641,0.249,-1.236,0.778,-0.088,1.243,0.622,-1.242,0.924,0.149,-0.265,-1.134,-0.167
544332,1,1,10,7,1.756,1.094,1.68,-0.172,0.317,-0.149,-0.27,-0.451,-0.206,-1.301,0.147,-0.486,0.015,1.255,1.167,-0.462,-0.623,-0.343,0.693,-0.663,0.027,0.118,0.283,1.421,0.626,0.761,-0.713,0.308,-0.962,2.444,1.026,0.775,1.406,-0.785,-1.346,-1.016,0.158,-1.291,2.475,1.21,2.003,-1.905,-0.104,-1.434,0.248,1.948,-0.385,-0.639,-0.557,1.56
167378,5,5,5,6,-0.427,-0.281,1.357,0.292,0.747,-0.739,-0.754,0.262,1.379,-0.984,-1.643,-1.364,-1.238,-0.202,0.292,1.163,0.958,0.974,0.089,0.665,0.146,-0.047,0.012,-1.353,-0.454,2.021,-0.784,-1.659,0.508,0.988,-1.308,0.446,1.239,-0.842,-1.12,-1.531,0.184,-0.408,-0.473,-0.273,1.645,0.029,-0.641,1.435,0.31,0.928,-1.201,-0.793,-1.293,0.99
978307,4,5,2,3,1.841,-0.628,-0.532,0.085,-0.475,1.828,-0.27,1.305,0.549,-1.322,0.512,0.876,-0.513,-0.625,-0.205,-0.627,-0.605,-1.98,0.074,0.452,-0.866,0.749,-0.255,0.429,0.603,-0.663,-0.101,-0.517,-0.844,-0.724,-0.655,1.155,0.586,1.148,-1.268,-0.137,0.943,-0.679,1.128,0.276,0.602,0.418,-0.656,0.927,-0.522,0.417,0.244,-1.861,0.949,0.728
113056,2,1,9,2,-2.098,1.069,-0.615,-0.705,0.57,1.16,1.582,0.275,-0.315,-0.341,-0.939,1.612,1.023,-0.691,0.372,-0.211,0.888,-0.592,-0.515,-0.096,1.137,1.382,0.465,-0.251,0.647,0.095,-1.636,1.695,1.227,1.008,-1.631,-1.276,-0.022,1.799,1.085,0.656,-0.614,-0.122,0.432,-0.224,-0.015,0.528,0.402,-0.235,-0.681,0.482,-0.524,-0.546,0.623,-1.479
525535,1,1,4,3,2.524,0.564,0.638,-1.819,0.142,1.131,-1.014,0.133,-0.714,-0.049,-1.486,0.999,-1.373,-1.033,-0.086,0.544,-0.873,2.42,-0.295,0.329,-0.444,1.608,0.361,0.342,0.195,0.909,-0.399,-0.4,0.937,0.46,-2.165,0.541,-0.382,-0.7,-1.3,-1.409,-0.167,1.132,-0.696,0.144,-1.897,0.97,-1.107,0.852,0.194,1.3,1.085,-0.318,1.516,0.648
894560,3,3,1,6,1.356,-0.634,-0.709,-0.596,-1.308,-0.118,1.529,-0.585,-0.517,0.433,1.771,-0.8,-0.181,0.578,-0.17,-0.15,-0.06,1.113,0.645,-1.478,-0.184,-0.959,-1.223,1.256,0.732,1.686,-0.453,0.926,1.339,2.175,1.062,-0.098,0.836,0.177,0.399,0.177,2.259,0.378,0.193,1.068,-0.042,-0.61,-0.567,-0.42,0.835,0.776,0.655,-1.651,0.989,0.065
