SEQN,y
46724,-0.7379334
951627,2.9027178
186788,0.27335572
551851,0.2998181
989975,1.9790856
28173,1.467271
875594,-0.1089215
717401,2.0445955
598150,-0.58056
585110,-0.25043508
836618,2.800408
908364,-0.34230453
677501,-0.5073813
796447,1.2787143
33233,1.0951275
203556,2.082979
801095,3.2904065
205709,-1.6597346
319890,0.9938772
260479,-0.86156136
904004,0.644163
723359,3.2800062
864991,0.27842534
647462,0.6400434
598447,0.1415976
864484,0.49878836
826923,1.3642985
128073,0.23350081
462073,0.94869685
752492,0.6839096
495486,2.4303834
780591,1.7665161
312189,0.15805522
279219,1.8138819
541706,-0.52487254
792835,0.32195255
887777,1.3021346
772433,0.74172217
156861,2.3477175
474441,-2.1258917
118908,-1.6207265
755628,2.109282
157591,0.39827213
17244,0.066015534
517732,0.6102407
765410,1.6336695
786913,-0.36306483
320809,-2.6361182
92679,-0.44605708
550636,1.9597
661768,4.0482354
501506,1.3369449
875878,-0.63698256
422466,0.6136415
720717,-0.08899162
499673,0.6637049
123849,0.6791329
600426,2.8213632
717188,1.3867778
318271,0.77581775
857852,0.16892311
559901,1.0939666
130562,0.18048525
400778,0.3181394
868256,2.5286822
357901,0.57042384
569392,-0.6384826
619831,-0.83958393
348613,0.16966897
697032,3.0073485
512988,0.21722493
180771,-0.6028985
469886,-1.3395447
654848,-0.5832664
603413,1.2236036
573662,0.773687
475351,0.4366457
370448,2.6049862
735427,-1.1711844
994639,1.7735058
767923,0.7356915
47363,-1.4892694
174817,-1.0272062
540466,1.4851147
706360,-0.7086888
214508,-0.8661315
491282,1.288875
13680,1.3957915
961950,1.3327473
949951,-1.4105937
544010,0.49609613
979640,1.6115597
820066,1.2902225
795666,0.0305885
228415,0.8438438
289643,-2.2192414
728998,0.8572693
601812,-0.46701026
988980,0.40482506
242629,0.85520285
78780,-1.0461386
85569,1.7897835
855369,-0.3541516
288422,1.4814698
538130,1.5590957
425904,-0.6160503
799259,1.3620981
569376,-2.396191
245285,0.9217317
841021,1.4017843
369138,1.2789233
204827,-0.0033142343
439918,-0.9122393
550192,0.20041186
915681,0.025751732
976710,0.026639655
741847,-2.2448392
609302,0.62288916
164714,-0.52831197
107617,1.3252903
651435,1.1161414
562571,0.45616043
971995,0.73866796
458413,-0.9036648
949047,-0.29794002
500460,1.4194638
635033,-0.4057175
906201,1.5263014
431414,-0.9706359
608640,-2.2671003
283199,1.6112806
498859,2.0188777
520420,2.1606019
776901,2.1123333
600802,-1.7595623
627801,-0.27784023
326555,-0.20534953
465975,0.8357487
496538,1.0019568
900748,-1.259869
413363,2.529115
287415,-0.19330919
292231,2.0627234
317564,0.13951024
393335,-0.07489165
115671,1.8584017
680821,1.4860107
434223,1.3052822
928781,1.9055516
779493,0.733854
78197,-0.16950533
301586,-0.7481883
828958,2.4790776
866497,-0.32613826
366517,0.38981372
634422,0.30671984
824965,1.2586325
343350,0.8009261
693793,4.127917
622739,-0.38897535
646991,2.1443527
23584,-0.09974456
278283,1.8230658
227050,0.020414323
930288,0.37560037
843180,2.3849535
77872,-0.4314925
166931,1.1573695
105616,0.6048225
761261,1.1471826
289603,0.8196381
85901,0.38430837
135410,1.4426986
196689,-2.4189513
630273,0.63501215
411213,2.1052334
113381,3.2163782
176726,1.5439497
824541,0.18712503
803142,0.07111367
879426,-2.5585175
657053,0.37485343
205434,1.913023
86494,0.9706042
719102,-0.32244155
147173,-1.6202832
587419,-0.0721553
903597,1.0093471
207936,2.2717626
556721,-0.3564117
762840,-0.79849815
838456,-0.77969587
572734,-0.04591982
365472,2.0565257
524614,1.8043599
486536,4.032403
189043,-2.6115897
267201,0.44070846
109211,0.064198874
901550,-1.9186988
666483,-1.6726319
649802,0.6841301
228270,2.8977334
246796,1.3336409
839447,1.9180447
548504,1.9477998
195333,-1.7973248
685195,-0.968672
821650,3.6206868
446920,0.5180216
755630,1.0980276
719237,2.4547284
644196,2.3597372
483888,0.9020217
842770,2.2629015
870473,-1.2131486
347689,-0.7847728
857893,-0.4312583
134478,0.68637645
566582,2.743759
403054,1.1662174
410177,2.2297814
897650,0.3121177
850966,4.371961
574496,-1.1890811
718324,0.9250486
160163,-0.8967569
500871,-1.4021928
211473,0.65717393
119091,1.2607306
43998,-1.4047467
947460,0.9688755
601180,-0.5109909
116931,-0.26049182
433644,1.7832936
11218,1.5164467
914786,-0.63137686
373806,-1.2376839
541476,0.24567461
197100,0.15030977
920580,-2.0927436
447054,-0.39651942
169435,1.3653402
115186,3.9484231
207034,1.2987359
621558,-0.50250375
368032,-0.90393126
23435,1.9102544
377495,1.7314011
774310,-1.2659883
285903,1.1358367
725103,-1.943803
705228,2.0983016
527724,0.051505692
683656,-0.28224945
605914,1.9368707
888651,0.56043625
940931,1.8088373
913235,0.2968481
163467,-0.04063242
819281,-0.47964466
487224,0.7143098
806478,0.25839922
646977,0.20786718
966394,2.4642794
467834,-1.6411829
773307,4.046805
823183,1.6673235
853284,-0.94902384
541161,0.55697334
640861,0.46496248
674846,1.4258878
955340,-0.8622273
46069,2.2275531
265746,0.66239715
790121,0.41869688
789753,-0.6511595
277376,-0.82613945
970530,2.2674923
575581,0.2179234
929512,0.7085487
455284,1.7406033
453166,-1.7594658
119955,-1.2604126
384160,1.7163641
96056,-1.1760968
574963,-0.16659507
632703,1.8685125
520661,-1.6606624
729351,-2.1136653
190964,0.036607586
139577,-1.090461
946214,1.611491
590911,1.0049273
885939,2.758538
41196,-0.11032725
47533,-0.99569255
414883,1.1126033
463712,-0.4037904
323424,0.8315611
565044,-0.6018342
22822,0.027556919
474539,-1.6942602
314830,-1.0625232
472473,3.070515
800215,-0.22710198
361076,-0.6276868
511252,1.4171736
857872,0.7972201
940977,-0.62219656
564677,0.22341439
674231,3.016054
163640,4.2953477
300707,1.1854596
714455,-0.1512376
578602,-0.4938208
316970,-0.07063157
928676,-1.642968
203592,0.45313644
436630,-0.18646109
909204,-0.47853583
44975,-1.5645496
320954,0.2779228
899019,0.6047833
526731,1.1577313
399125,2.8820136
245630,-1.7180163
994766,0.7972877
727060,2.0894058
641514,2.1868775
522310,1.7382058
373687,-2.4280603
461208,0.46410024
435234,0.06435227
732404,0.40948358
226579,0.5242732
192064,-0.666391
504219,0.2001301
958086,2.728688
239072,0.33517244
414026,-2.4886196
745494,1.6251763
4472,3.0489063
326607,-1.0767516
558983,0.37122536
526700,-1.0090487
957616,-1.0502427
123464,-1.2777253
831361,-0.25107005
515623,-0.25309074
889582,2.0390809
289091,-1.2954422
718629,1.1571157
147195,2.4882028
671544,1.9253422
110931,1.3608736
499174,-0.014749341
686379,-0.0862651
837073,0.99174035
243346,0.5937042
250867,0.38868505
34460,1.5454172
461413,0.64673483
500401,1.1353606
235041,-3.0851533
602061,2.0357378
675764,-0.80543756
841397,0.5114846
264922,-0.44223908
698333,-1.5457994
214760,0.0027424172
730856,1.7347327
934017,0.41702145
144554,-0.4966813
365027,2.6918547
286897,1.6089069
244629,0.73440534
623765,0.035184704
371484,0.309815
241849,-2.5074844
185024,2.4112196
821470,0.4163887
146436,2.3740063
105812,-0.09443072
301629,1.8208562
154999,-2.3308764
661916,0.3495136
563222,-0.22073421
10071,1.1716176
815332,0.5398697
584309,1.6714681
124780,1.2948576
304363,-0.36547056
448358,-0.18752307
949778,1.3052989
416927,-2.2207425
926077,-1.3444402
517579,1.5322237
844386,-0.28513223
605058,0.18668544
990378,0.8286166
989839,2.835391
898915,1.3537813
104042,-0.38416237
625019,-1.3391262
527791,1.8698658
594369,2.434418
320724,0.020307057
20047,2.6001468
16497,-1.0715448
157331,3.6329212
786883,-1.1008492
321427,0.52141607
146351,1.5871359
590972,2.1608212
488012,1.9863411
478698,2.1265814
769588,2.3665907
558037,1.009158
767467,-0.37456933
217220,-0.00962434
521352,-0.07639335
670153,2.6275442
625108,0.20579374
876689,0.31640688
320473,-1.4865397
643611,1.0597514
89807,-0.82429796
603858,0.17582387
362545,-0.06024012
563528,-1.2502184
414307,1.0552379
543736,-0.36167485
869808,-2.0487409
880402,1.1501198
463456,0.027440898
69757,-0.5174527
256891,2.5180895
114809,3.200146
141538,0.5996554
980769,0.5744721
837641,-0.08775385
954367,1.3411378
439640,2.0600681
832404,2.3061957
700848,-0.61286235
638351,0.4929524
593498,1.8489987
862786,0.14608496
792750,-0.5799469
204494,2.5793917
464142,-0.2947354
578630,-1.4767283
374958,2.0683353
494069,1.9380072
523001,0.17135021
645837,0.26612678
428074,0.24887675
818514,1.729666
372462,0.40049347
214218,0.35791105
40645,0.39363277
902910,3.3613102
695436,-0.71394515
93408,-0.18439296
729364,-0.07096981
800368,-0.6188404
338672,2.3390214
280258,1.2249012
971457,-0.12270051
438101,3.5156827
189412,-0.5784662
919185,-1.242311
918032,-1.3450212
437887,0.8335427
208959,2.7371066
112103,0.57413137
218845,2.204664
363721,0.9939574
650601,0.32793608
442160,-0.27246922
423696,-1.7483605
672882,0.315643
789634,-0.61692727
636963,-0.24446028
148346,-1.0969251
267013,-0.9291702
130299,-1.1920097
459608,-0.9636773
531607,-0.04244013
54252,-1.2419249
604621,0.86996037
869840,1.5001489
816220,2.1279294
311261,0.8655309
763572,2.3101664
54956,1.9736873
756034,1.5824592
164185,-1.0808951
310376,-0.07772137
635114,0.1936338
827053,1.3321524
134717,0.7088499
473615,2.012207
783069,-0.59886533
932324,2.8286316
680424,0.47709465
393886,0.19405687
781686,0.39673465
491650,-2.1595814
225204,1.9310936
564718,-2.10572
427287,-0.2652296
539871,1.5516108
538179,1.4036226
405810,0.05391223
669326,0.167324
753789,-1.208982
433178,1.0555192
855542,-0.31480283
347231,-1.9576454
183644,-1.7715443
838192,2.3744478
280789,0.42085004
786390,0.71608055
549281,-1.1312209
588547,1.5891101
40218,-1.4471077
148533,1.0819587
372952,0.8065113
439683,-0.59773123
455084,1.4544269
172164,-0.4957348
412857,-0.18780705
479494,-1.629985
35301,3.0787745
385428,1.6497806
615513,1.291823
654520,1.5456527
97281,0.10359163
408605,1.5812353
981108,-0.9166479
339242,1.1272438
387405,3.114382
577314,-1.2820959
542935,0.4031887
565435,-1.721176
643634,3.9627788
145499,-0.16591147
816160,-0.82627773
734776,0.40792805
489913,0.3537721
830392,1.5623809
872932,-0.8006799
887918,0.84946114
625421,2.7646961
662418,0.53526556
443174,0.26402843
425580,-0.03293004
950743,-1.3096755
747848,-1.3380678
521454,0.15807694
322482,0.119055755
441117,0.88140696
373184,-0.2322886
494834,0.7511344
688390,0.1736941
434181,1.348828
382703,1.5164186
239250,-1.0467453
801920,-1.4134289
21386,-1.2443014
624166,0.5894123
654815,0.44669813
9473,-0.59967047
37672,-0.40224975
152043,0.058142714
668780,1.9332887
487970,1.182727
788453,2.5207703
937117,1.7287154
551548,1.8797978
333657,1.3437523
962967,4.439542
586837,-1.0900002
391161,3.8444374
964728,-2.2302556
423151,0.37913787
832360,0.58422196
988571,-0.2692396
145772,1.137256
537713,1.3917937
657916,0.7966267
960395,-0.7526795
729195,-0.1208744
707958,1.8077912
874501,-2.1204386
806254,4.439247
839017,0.518242
957408,-0.979017
889383,3.091356
800377,3.3380935
889787,-0.3725949
884898,0.8503002
33159,1.9184042
244059,0.70323336
914620,0.462892
605129,1.3791363
955430,-1.2306715
152056,1.9779512
674680,-0.8818295
776784,-1.6898447
97161,2.2327592
870053,1.1827022
96603,0.42365843
658799,0.48888963
849308,2.8423371
102748,-0.9817029
391739,-1.38013
921310,-1.1944511
411422,0.77328265
595513,-0.50504696
415117,0.6577793
301428,1.0068046
9001,-1.2443154
376195,-1.7257297
421717,1.5729684
83451,2.2451975
598414,-0.009860806
52657,-0.6938348
140092,1.7198918
825642,1.5853435
416110,1.5720237
98228,1.4830848
698752,-1.4708946
118490,-1.9135715
630666,0.70318455
663810,-0.29559404
27870,-0.14421314
550599,3.3807075
135129,2.1256292
165260,2.1922352
729726,2.5656962
564062,1.3711333
933158,1.8444184
669116,-0.7413137
993500,-2.350416
860831,-0.16348517
491849,-2.2620685
20148,0.09871016
479131,1.3286413
132620,2.97494
94118,2.4407566
78727,1.0160042
356284,-0.7604861
916366,-0.13995075
30948,-1.852829
661071,2.427811
208723,0.34328714
77904,2.5459716
532580,0.9033698
197370,1.1038493
819524,3.9351547
407269,2.4768019
150705,-0.8106921
627157,2.3142037
752480,-1.9324213
441270,0.30753985
109793,-1.2196006
383633,2.5922353
563563,-0.013081357
491210,0.7245255
504242,1.1859481
29019,-1.8381453
187797,1.7983048
220038,-2.0664723
392493,1.71902
303886,1.487691
147302,1.0972558
569192,1.6142548
533834,-1.2102796
686493,1.8070008
520212,2.8186543
650138,0.09114287
205572,0.9920515
813419,-1.8244656
778552,-2.8887904
238998,1.4147637
262450,1.1131626
594626,0.238101
116500,1.5914286
596057,4.1740665
869659,1.884928
668933,2.7654765
192611,0.12713522
343082,1.2549708
899333,0.29845077
794412,2.1882417
291049,0.3473833
224855,1.8744767
54659,0.45460033
202187,-0.6184402
429875,-0.35688904
370366,3.0814245
428437,2.6261132
973020,1.2738274
464694,3.723938
430600,1.9214865
547718,0.5886937
820464,3.4406927
339063,0.40264457
926677,1.8838904
15045,0.5256468
975758,2.2205346
549968,0.5612596
134301,2.6071374
130045,2.2831628
627645,3.340721
263606,1.7519988
497334,2.4156017
951694,2.8113077
954808,-0.8967719
345996,1.8877836
51725,2.4404452
294439,-1.6035355
367915,0.8988024
134794,-0.1928145
353110,0.35910589
808076,0.9095518
203442,0.3275959
471072,-2.1614158
421821,0.5144088
943263,0.71773297
230590,1.131596
778817,1.4139124
686709,-0.07573592
495874,0.8846953
87151,0.49933147
165317,-0.86568445
696024,-0.3744732
873792,0.06605054
606403,-1.0137161
428149,-1.0113764
875222,-1.5528852
622480,-0.22794086
875864,-0.025199853
23465,0.7106191
948620,0.6747701
490095,0.18917266
179779,-3.0815294
926171,2.1731327
527258,1.250569
52656,1.1341349
602452,1.6140472
59804,-0.61918336
5553,0.23684418
854228,0.13645983
16209,2.0295818
406393,-1.0464008
993630,-0.3330265
989974,-0.2706395
607925,0.2264097
717007,-0.9598398
207967,1.9647211
501723,0.2738535
142562,-1.3411325
419581,3.7795403
132237,-0.67272234
185903,1.5529078
761163,1.144003
998017,-1.3903137
804469,-0.24367332
530829,1.4463599
900806,-0.4851256
631990,-2.653674
162045,-0.44322857
496534,2.0846016
952291,0.99306285
523582,2.33442
381299,0.99331975
920595,1.1052858
425333,2.0270445
444087,0.17082274
814169,1.6976699
504328,1.773619
728637,-0.38904095
136319,1.3048201
430035,2.109051
767482,1.2569652
795729,0.8545924
584218,2.9680758
457064,1.1762137
51979,1.0516719
351264,1.2170492
310154,-0.40261447
563646,0.67150605
243779,-2.0734453
494729,3.4830916
513324,1.3138022
466202,2.532169
595597,1.5554348
840264,1.854843
431111,-0.7330015
120601,-1.4716631
870891,1.9647201
713425,1.2769562
604014,-0.008456737
693920,-1.0306208
304830,1.4137089
326335,1.3751123
561238,0.17303857
972400,0.8676875
766056,1.0854379
319225,0.8987082
835595,-0.78635406
222640,2.3517492
259819,0.42345953
982452,2.6592023
386930,-0.34837437
403368,0.60523534
321740,-1.046163
528362,-1.2891685
538302,0.7087833
137046,2.6243577
21679,1.6213225
636210,1.5282933
619928,3.4844227
727645,-1.0435274
728365,-1.4133676
844754,-1.1568435
863238,1.327068
205624,1.50352
509178,1.2160417
239041,-1.6335624
967317,0.74886084
990667,-0.5969726
723251,-0.7271534
493089,1.88655
132787,1.5122983
71385,1.7583572
850255,0.7445437
614511,-1.5031226
945327,2.642804
377018,1.9864546
696278,0.67090183
350584,1.3175124
609422,-1.3616422
631916,0.17505515
429761,1.13882
638932,1.4946347
119363,1.0544201
656697,0.120824
177191,1.0244257
350551,1.3119816
10672,0.9439913
478010,-0.5719841
878084,0.8226001
759610,1.2356758
43782,0.9764434
805567,2.9352233
957017,-0.4664336
733458,2.7818973
967108,0.7933146
774105,-1.5307065
346587,-1.939376
315089,0.8820646
629599,-1.0238731
66507,1.936612
768952,1.0172428
804674,2.2706082
996557,1.310429
977048,-0.9997195
152119,0.04814703
874895,-0.8620795
308598,2.3964813
934551,-2.4830682
153314,0.39583564
208421,-0.82678866
225029,2.4171398
511683,-1.2354331
76076,1.3782995
558604,1.6721274
917631,-0.21301836
501792,0.25506788
381370,2.2994897
22331,-0.58234453
481116,0.9883052
541483,3.1258779
996198,-2.5565994
798261,1.4632803
196389,-0.043507732
41735,1.0610511
997224,-0.6445
218925,0.49755824
489657,1.1466264
134645,1.2600559
534452,3.6752295
441787,1.0192686
278299,0.4299599
471190,0.39858466
305058,-0.21247947
613543,-0.45798695
190493,3.661651
511371,0.5137116
787946,1.6371099
139674,1.8272043
350641,3.342952
224851,-1.020423
994590,1.1153119
475023,0.21451885
302835,2.1181047
44469,0.8949916
990064,2.5581813
230794,-0.26183408
197354,-0.22683102
254242,2.6435587
883488,0.6862399
720602,0.6009757
869940,-1.109057
134873,-0.8940637
716694,1.3650914
947882,0.60173965
776254,0.33336312
510030,0.75633144
565245,1.0873208
783265,-1.3502436
314610,1.8831536
525821,1.298549
750126,0.69085896
915267,-0.5020077
245754,1.9653379
691699,0.095380135
514320,-0.103424214
263856,0.58123124
310495,1.9602946
393613,-0.68293834
967578,1.6837415
657345,-0.674761
691261,-0.52358204
899855,0.0036379695
897849,1.7372112
381731,-1.6951424
882426,0.5677606
166835,2.1318355
418991,2.4139297
931144,0.64887035
400248,-0.41835758
976507,-1.6990615
549973,0.04342515
751281,1.1993138
328144,1.6011666
820129,3.2882159
499839,1.7875425
646546,2.257714
159134,-1.1722424
792916,0.3124957
714856,-0.5950748
352879,-0.41120344
116973,1.9715825
871217,-0.3280474
137467,2.7258034
227376,1.0292338
606390,-0.89929986
724388,0.81980616
335396,-0.15339804
72872,0.5580422
554789,1.5406612
704160,-0.75923437
564420,2.0887213
190067,1.4702047
562947,2.8461046
355063,0.1748989
600154,-0.53863835
105307,1.9308354
470856,1.4320878
376836,0.60389155
200796,-2.2605045
498620,2.5660179
900399,0.05852417
778443,-0.63249475
672353,1.4259559
484114,2.0159502
811417,1.6286894
167041,-0.71841276
294170,-0.97239316
112215,-2.3426528
865219,1.9066652
455674,-1.9693805
593040,0.27688763
942848,0.45339918
40442,1.0737981
631244,0.46754992
305744,0.13346002
40724,1.0309327
895394,0.7773427
462089,1.4884218
978869,0.82107204
930681,-1.3505555
96105,0.2786792
895222,2.6880486
367689,2.7015312
325076,-1.483538
285852,-0.61043715
201059,0.79243624
449063,-1.023894
773148,4.461857
9610,-0.426412
701891,1.090478
774916,1.0070049
811808,2.1935577
99751,1.5990723
858599,1.3593434
860300,-0.24433878
418591,2.89867
607115,3.1174977
551577,0.32468152
720898,2.3233154
592861,-1.214961
914308,2.724943
735120,0.16119164
783027,-1.0208635
271068,-0.280591
575362,-0.49151057
779273,2.1356747
348326,1.1269895
649183,2.1325057
55483,-0.40937436
580515,2.330164
938670,1.7408117
200316,0.59471285
403165,0.3496798
837689,1.8079721
860121,-0.6274632
96808,1.3415132
466290,0.021424465
251761,0.58253527
364122,0.9813179
473909,1.9725786
376991,-2.4132867
677672,-0.5933429
815121,1.3840123
606724,0.21212947
60104,0.20287994
715950,2.6741898
251034,-2.8050892
535127,3.629241
799227,0.010752052
586210,-0.5418663
629357,0.68749154
313236,-0.39119995
176546,2.0331786
310424,2.4125116
886291,1.1006876
286560,0.6170032
148236,1.5543834
974012,-1.0287839
586375,1.6905842
805431,-0.5603952
163847,-1.4279561
552697,2.6969006
738906,-1.866447
623048,-0.54583615
60761,-2.0848393
499846,3.4133084
703763,-1.6988937
790298,-1.0997475
185624,-2.116903
84278,-1.129846
99850,-1.7245842
7536,-0.36622253
8317,2.2618387
83354,-0.08557375
284170,1.675134
914066,-0.98593867
561893,1.3525714
813369,0.47285235
111162,1.8658167
466836,1.2042869
93620,2.0557103
296485,-3.1823676
336791,1.2894241
43690,0.2753756
790338,1.6260747
679295,-0.2449955
32563,0.86368436
181977,-0.0027896538
710978,-0.66946054
833136,2.8060343
911205,0.51548916
895619,2.386289
451123,0.75236595
46678,0.8618328
664133,0.011891715
180601,0.5668283
394382,-0.8908306
975314,0.04633058
161996,-0.9090228
35215,-0.8727301
388400,1.3521622
520987,-1.0386001
160727,0.5747308
522156,1.5861516
107814,-0.7387351
364452,3.5512402
720488,-1.7527311
137986,3.2599034
362309,2.0091505
132969,1.4429599
342306,-1.610367
74464,-0.7043497
617792,1.6511657
660223,0.025492273
725531,2.1881523
182366,-1.0539753
341572,0.2534448
557565,1.5448295
236244,0.7878531
479694,0.94600797
203553,0.22603077
799837,0.3594026
856949,-0.20836571
710708,0.9335648
925312,1.819313
328039,2.2896023
207531,-0.74879277
794241,-1.4571408
818693,-1.0826031
435160,1.468562
323829,-0.10753563
628870,2.3138368
593585,1.4898676
631096,-0.9103675
860344,-0.32571626
562754,-0.22539067
953494,0.9204265
79824,1.2167264
233394,0.87340415
902183,-1.9131998
119575,-0.90344465
645628,-1.5179751
541370,-0.44264174
66642,-1.7253218
576359,2.1299055
228405,0.39386708
894204,-1.6091211
603107,1.5546355
951075,0.82085
679793,2.986142
910247,3.0574334
942329,-0.2607245
11383,3.2006552
940636,-1.3009808
598208,0.7390504
440176,0.5318556
93976,-0.057796158
387251,0.74898905
112082,-2.1062634
859647,2.2694025
531203,1.2438227
77436,3.1009557
403820,1.608179
530881,0.9222131
41993,2.8193624
704003,-1.7458284
768990,3.4914737
440649,1.6455957
806889,2.4429605
458145,-1.9007677
819002,-0.917575
610131,1.7560066
291657,0.6990979
946732,1.724766
465989,1.9855391
823768,0.98659813
247595,1.143727
466143,1.7776493
507913,1.5959078
306348,1.4016169
779467,-0.86514944
141646,3.5605588
253113,-1.0305836
982780,0.6342882
801781,1.7762842
801754,0.037247233
667862,1.1287853
600317,-0.8652946
342132,-1.4788772
299788,-0.094686195
532634,-0.33024675
864757,3.0879285
787698,0.1342201
655585,-0.49937835
859554,2.4078276
757850,0.37525758
212366,0.20238417
889895,2.124857
886489,1.4002358
124384,-0.17632696
323603,2.5192506
587876,1.2164639
729117,0.82008463
341857,0.44398928
317265,-0.13776505
939898,0.28343666
540500,-0.94577926
381808,0.7691399
160842,1.8427367
385139,0.18733355
20009,2.0264404
400721,0.03215144
573876,0.48393953
534418,0.8662342
247024,-0.98302174
203270,-2.5832596
347502,1.8884782
382893,1.8547592
377992,-0.38441744
950753,0.15617117
494368,-0.31596026
388200,0.50952303
460219,3.1179974
504171,1.3193606
90964,-0.20651624
68892,-2.3589296
657394,1.5318961
591469,0.735749
281494,1.6027628
216464,-0.08283938
272455,1.0036035
600918,-0.9081564
400263,-1.0340652
718066,-1.6470917
494939,2.3147788
393025,-1.0453885
189781,-0.14526135
9446,-0.35020375
534083,0.91050065
666563,-0.008912444
259462,-0.7401439
668054,-0.12490622
115435,-0.49864268
544731,-0.4863184
55041,1.5724586
281951,-1.0449358
185141,0.37659407
776002,0.9544002
109581,0.67178833
844842,-0.049684577
357130,1.5812924
78607,-1.2006246
977638,-0.9795836
588263,1.4761076
138788,-0.6475094
254469,1.2502412
915867,1.3678528
613232,1.7324259
684992,-1.1570787
520622,-0.90691614
527957,1.1324546
235848,1.000933
423523,1.2569467
577121,1.8998564
24251,-0.41793287
352603,-0.1276355
421599,-0.030679218
367286,-1.3594078
499309,1.2479006
147934,1.5266701
991399,-1.0768443
859436,0.73775375
614481,-1.1882298
687844,1.2345544
764038,0.9927864
843651,2.6268375
531602,3.871405
957212,-0.57630086
528955,-0.0669894
631416,-0.2354399
351536,1.5942377
249731,1.585847
325596,0.84075975
814232,1.4957832
399152,0.17892218
206643,-1.0738819
296027,-0.7776712
100881,0.07575994
736194,0.29422054
97387,-1.5944914
953210,1.485553
805550,-0.38965443
421903,3.344388
666904,-0.25373602
51978,0.48565304
575628,-0.2503684
89379,-0.71615773
794256,1.7124832
485716,-1.1933032
348748,-1.1456882
506782,2.211768
49022,1.351332
889816,-1.5458652
350917,1.6644512
113391,-0.77873546
27294,-2.1330442
713455,0.8776413
528764,-0.12478967
473055,0.27564737
866534,-0.41148323
201632,0.6251396
355918,1.8803719
291822,1.7601719
344055,-2.3689682
895525,-0.3501134
194574,-0.021015003
305513,1.4490769
368804,-1.1367618
259948,2.4788754
687683,0.9249588
827016,-1.181829
895273,1.9190031
67101,2.126788
844595,3.7823834
836242,0.06015698
834257,0.5661353
854368,1.8872892
760016,1.7706996
596462,0.6597156
633532,0.6862583
667787,1.3769051
940492,-0.38223544
595309,-1.4767395
480284,-0.0690812
69795,1.4110719
799744,1.3918577
679078,1.3996216
89634,-0.9516098
242610,0.9513984
506243,0.9577025
629303,-2.5672147
944602,1.5069858
189688,-1.0334089
779820,0.24238071
154465,-0.34067768
968031,1.2658794
414715,0.33206314
570576,1.0179471
